dataset,seed,stream,case,original_label,n,n_correct,recall,old_to_current,CE,margin,real_main_few_centered_correlation,synthetic_branch_independence
HK,1993,R,real_old_fit,22,85,4,4.705882352941177,90.58823529411765,4.633861254377016,-4.272879600524902,0.01895797473657525,True
HK,1993,R,real_old_fit,13,662,0,0.0,98.03625377643505,5.017858953085272,-4.658541679382324,0.031670201854441936,True
HK,1993,R,real_old_fit,18,127,0,0.0,96.06299212598425,6.476863243734375,-6.1162800788879395,0.04753397172982163,True
HK,1993,R,real_old_fit,14,252,0,0.0,95.23809523809523,5.413521314020299,-4.914437770843506,0.03644014218314996,True
HK,1993,R,real_old_fit,9,635,0,0.0,99.84251968503936,9.013150046367201,-8.974238395690918,0.0396669752129514,True
HK,1993,R,real_old_fit,19,6,0,0.0,100.0,7.445280457480261,-7.344871520996094,0.0507185402447274,True
HK,1993,R,real_old_fit,15,488,0,0.0,99.79508196721312,8.60826728708,-8.5072021484375,0.041169818297246384,True
HK,1993,R,real_old_fit,6,6,0,0.0,100.0,6.7600149260758196,-6.432491779327393,0.005513091408023059,True
HK,1993,R,real_old_fit,5,3,0,0.0,100.0,6.544075265126171,-5.995046615600586,0.0784416036692272,True
HK,1993,R,real_old_fit,20,288,2,0.6944444444444444,97.56944444444444,4.088545882723597,-3.749624490737915,0.03667337789162484,True
HK,1994,R,synthetic32,22,32,20,62.5,37.5,1.7962586888615426,0.06857817620038986,-0.016575517842389264,True
HK,1994,R,synthetic32,16,32,32,100.0,0.0,1.2142931089658249,0.7489572763442993,0.008403231801389691,True
HK,1994,R,synthetic32,12,32,32,100.0,0.0,1.4357370473419584,0.4352395236492157,-0.004243356024426314,True
HK,1994,R,synthetic32,13,32,32,100.0,0.0,1.4523701759199983,0.47659680247306824,-0.004007045177161118,True
HK,1994,R,synthetic32,21,32,29,90.625,9.375,1.6475318425717898,0.29134130477905273,0.013225559448150286,True
HK,1994,R,synthetic32,4,32,32,100.0,0.0,1.019579756024136,1.138986349105835,-0.008178368771933368,True
HK,1994,R,synthetic32,19,32,32,100.0,0.0,1.0198792847338818,1.1902403831481934,-0.07729680804716367,True
HK,1994,R,synthetic32,17,32,32,100.0,0.0,0.9818871756420879,1.1014667749404907,-0.05481167037555587,True
HK,1994,R,synthetic32,6,32,32,100.0,0.0,0.6044353401354836,1.8518146276474,-0.05772122029000123,True
HK,1994,R,synthetic32,11,32,32,100.0,0.0,0.4459155147751577,2.139406442642212,-0.003201923557478623,True
HK,1994,R,synthetic32,3,32,32,100.0,0.0,0.5201640033195061,2.126438617706299,-0.012166850506912663,True
HK,1994,R,synthetic32,15,32,32,100.0,0.0,0.5968298900693946,1.8496999740600586,-0.010678441762634463,True
HK,1994,R,synthetic32,0,32,32,100.0,0.0,0.2738783693200709,2.8591387271881104,-0.0023420336845375606,True
HK,1994,R,synthetic32,9,32,32,100.0,0.0,0.6548784150480524,1.7677586078643799,-0.0025839132676103854,True
HK,1994,R,synthetic32,5,32,32,100.0,0.0,0.043349426722955914,4.318902969360352,0.06744881953655914,True
HK,1994,R,synthetic32,7,32,32,100.0,0.0,0.025082190363948376,4.310050964355469,0.013684500837798673,True
HK,1994,R,synthetic32,18,32,32,100.0,0.0,0.2584588927733695,2.0730671882629395,-0.03122551004865937,True
HK,1994,R,synthetic32,1,32,32,100.0,0.0,0.04475378405101221,3.83703351020813,0.0050940057804552815,True
HK,1994,R,synthetic32,10,32,32,100.0,0.0,0.006975324729490084,6.235270023345947,-0.002507216775664812,True
HK,1994,R,synthetic32,14,32,32,100.0,0.0,0.24262645320820544,2.1615219116210938,-0.03840145287693269,True
HK,1994,R,stored_means,22,1,1,100.0,0.0,1.8077619052865597,0.05628609657287598,-0.016575517842389264,True
HK,1994,R,stored_means,16,1,1,100.0,0.0,1.1928395974645305,0.7740538120269775,0.008403231801389691,True
HK,1994,R,stored_means,12,1,1,100.0,0.0,1.4473694320679762,0.43790197372436523,-0.004243356024426314,True
HK,1994,R,stored_means,13,1,1,100.0,0.0,1.4106678893088613,0.5275273323059082,-0.004007045177161118,True
HK,1994,R,stored_means,21,1,1,100.0,0.0,1.6410302578079614,0.2830188274383545,0.013225559448150286,True
HK,1994,R,stored_means,4,1,1,100.0,0.0,1.0315803908865293,1.103851079940796,-0.008178368771933368,True
HK,1994,R,stored_means,19,1,1,100.0,0.0,1.0240504973874947,1.1293604373931885,-0.07729680804716367,True
HK,1994,R,stored_means,17,1,1,100.0,0.0,0.9697152577959329,1.114163875579834,-0.05481167037555587,True
HK,1994,R,stored_means,6,1,1,100.0,0.0,0.6301673198930287,1.748063564300537,-0.05772122029000123,True
HK,1994,R,stored_means,11,1,1,100.0,0.0,0.4292842438418729,2.2185325622558594,-0.003201923557478623,True
HK,1994,R,stored_means,3,1,1,100.0,0.0,0.5099468954661619,2.142697811126709,-0.012166850506912663,True
HK,1994,R,stored_means,15,1,1,100.0,0.0,0.5732703159169228,1.863999366760254,-0.010678441762634463,True
HK,1994,R,stored_means,0,1,1,100.0,0.0,0.27481531846063056,2.7947609424591064,-0.0023420336845375606,True
HK,1994,R,stored_means,9,1,1,100.0,0.0,0.6146169221045001,1.752676010131836,-0.0025839132676103854,True
HK,1994,R,stored_means,5,1,1,100.0,0.0,0.04112672303720544,4.424091339111328,0.06744881953655914,True
HK,1994,R,stored_means,7,1,1,100.0,0.0,0.0238936946482049,4.32082462310791,0.013684500837798673,True
HK,1994,R,stored_means,18,1,1,100.0,0.0,0.1725229822548915,2.3858799934387207,-0.03122551004865937,True
HK,1994,R,stored_means,1,1,1,100.0,0.0,0.04021004281182794,3.877819538116455,0.0050940057804552815,True
HK,1994,R,stored_means,10,1,1,100.0,0.0,0.0033789183094938835,6.260019302368164,-0.002507216775664812,True
HK,1994,R,stored_means,14,1,1,100.0,0.0,0.15353076308564262,2.5729188919067383,-0.03840145287693269,True
HK,1994,R,real_old_fit,22,85,0,0.0,91.76470588235294,12.515761860185231,-12.35257625579834,-0.016575517842389264,True
HK,1994,R,real_old_fit,16,34,0,0.0,23.52941176470588,7.967484021715162,-7.574481010437012,0.008403231801389691,True
HK,1994,R,real_old_fit,12,167,25,14.97005988023952,23.952095808383234,3.3995619726443613,-2.8313405513763428,-0.004243356024426314,True
HK,1994,R,real_old_fit,13,662,0,0.0,94.7129909365559,8.795513221893927,-8.69015121459961,-0.004007045177161118,True
HK,1994,R,real_old_fit,21,18,0,0.0,88.88888888888889,8.082280185131602,-7.820619583129883,0.013225559448150286,True
HK,1994,R,real_old_fit,4,626,9,1.4376996805111821,56.70926517571885,7.749834663579084,-7.405243873596191,-0.008178368771933368,True
HK,1994,R,real_old_fit,19,6,0,0.0,100.0,9.708957800893634,-9.571431159973145,-0.07729680804716367,True
HK,1994,R,real_old_fit,17,23,0,0.0,100.0,9.822431169224219,-9.655804634094238,-0.05481167037555587,True
HK,1994,R,real_old_fit,6,6,0,0.0,100.0,5.606148769001194,-5.179011821746826,-0.05772122029000123,True
HK,1994,R,real_old_fit,11,261,0,0.0,22.22222222222222,16.074674435705045,-15.774462699890137,-0.003201923557478623,True
HK,1994,R,real_old_fit,3,644,27,4.192546583850932,55.434782608695656,6.446150536053984,-6.045627117156982,-0.012166850506912663,True
HK,1994,R,real_old_fit,15,488,169,34.63114754098361,37.09016393442623,2.55390558492124,-1.561153769493103,-0.010678441762634463,True
HK,1994,R,real_old_fit,0,25,6,24.0,20.0,3.664049938474289,-2.8319406509399414,-0.0023420336845375606,True
HK,1994,R,real_old_fit,9,635,218,34.330708661417326,35.90551181102362,2.6429699176961283,-1.5088517665863037,-0.0025839132676103854,True
HK,1994,R,real_old_fit,5,3,0,0.0,100.0,8.952616873398085,-8.932127952575684,0.06744881953655914,True
HK,1994,R,real_old_fit,7,83,0,0.0,92.7710843373494,6.346651433162802,-6.267897129058838,0.013684500837798673,True
HK,1994,R,real_old_fit,18,127,3,2.3622047244094486,91.33858267716536,4.589734997173535,-4.394742965698242,-0.03122551004865937,True
HK,1994,R,real_old_fit,1,403,91,22.58064516129032,70.71960297766749,4.573419169327381,-3.8199429512023926,0.0050940057804552815,True
HK,1994,R,real_old_fit,10,595,373,62.6890756302521,21.84873949579832,1.1952043734210538,0.7021485567092896,-0.002507216775664812,True
HK,1994,R,real_old_fit,14,252,72,28.57142857142857,71.03174603174604,2.9385334256636626,-2.173757553100586,-0.03840145287693269,True
HK,1995,R,synthetic32,9,32,32,100.0,0.0,0.885054044406519,1.38480544090271,0.03718924922654808,True
HK,1995,R,synthetic32,13,32,32,100.0,0.0,0.9846737007875334,1.367434024810791,0.040322357792230826,True
HK,1995,R,synthetic32,16,32,32,100.0,0.0,0.9833050401968167,1.0601716041564941,0.039804175187262925,True
HK,1995,R,synthetic32,14,32,32,100.0,0.0,1.0971994408574632,1.172661542892456,0.06374172882488198,True
HK,1995,R,synthetic32,15,32,32,100.0,0.0,0.8735966679165424,1.4696860313415527,0.03351930096710687,True
HK,1995,R,synthetic32,5,32,32,100.0,0.0,0.7554252231737366,1.1781463623046875,0.0734469490673268,True
HK,1995,R,synthetic32,12,32,32,100.0,0.0,0.6352902720102487,1.4894788265228271,0.03425583848041869,True
HK,1995,R,synthetic32,1,32,32,100.0,0.0,0.7604047257383815,1.8276169300079346,0.00417358866922766,True
HK,1995,R,synthetic32,8,32,32,100.0,0.0,0.43072888487953315,2.443160057067871,0.019204442454773155,True
HK,1995,R,synthetic32,22,32,32,100.0,0.0,0.753750505853088,1.858358383178711,0.05090546618143471,True
HK,1995,R,synthetic32,19,32,32,100.0,0.0,0.7794690846635022,1.5969195365905762,0.0667373182097539,True
HK,1995,R,synthetic32,17,32,32,100.0,0.0,1.2338957245234554,0.6424466371536255,0.06366670769131905,True
HK,1995,R,synthetic32,18,32,32,100.0,0.0,0.9903990811391769,1.0436134338378906,0.05268523936734102,True
HK,1995,R,synthetic32,6,32,32,100.0,0.0,0.36355332437730475,2.6612823009490967,0.023352768338278478,True
HK,1995,R,synthetic32,20,32,32,100.0,0.0,0.30369201182089933,2.960036277770996,0.06121168078795914,True
HK,1995,R,synthetic32,0,32,32,100.0,0.0,0.16444788649714293,3.4365077018737793,0.05714010985306927,True
HK,1995,R,synthetic32,3,32,32,100.0,0.0,0.0029282952804843554,7.330265045166016,0.067375893893089,True
HK,1995,R,synthetic32,11,32,32,100.0,0.0,0.01843100874809274,5.537788391113281,0.04153390039736174,True
HK,1995,R,synthetic32,2,32,32,100.0,0.0,0.003326472833158789,7.074385643005371,0.01729442430608836,True
HK,1995,R,synthetic32,21,32,32,100.0,0.0,0.02270535794273114,5.3987603187561035,0.04150196401766801,True
HK,1995,R,stored_means,9,1,1,100.0,0.0,0.8687320988050826,1.3858039379119873,0.03718924922654808,True
HK,1995,R,stored_means,13,1,1,100.0,0.0,0.9672479206632258,1.3699414730072021,0.040322357792230826,True
HK,1995,R,stored_means,16,1,1,100.0,0.0,0.9737568767316325,1.056580662727356,0.039804175187262925,True
HK,1995,R,stored_means,14,1,1,100.0,0.0,1.0655595784161158,1.23789381980896,0.06374172882488198,True
HK,1995,R,stored_means,15,1,1,100.0,0.0,0.8622442959621662,1.4826077222824097,0.03351930096710687,True
HK,1995,R,stored_means,5,1,1,100.0,0.0,0.7623094843536513,1.1690703630447388,0.0734469490673268,True
HK,1995,R,stored_means,12,1,1,100.0,0.0,0.609796352527924,1.5413153171539307,0.03425583848041869,True
HK,1995,R,stored_means,1,1,1,100.0,0.0,0.7520063585020791,1.8324823379516602,0.00417358866922766,True
HK,1995,R,stored_means,8,1,1,100.0,0.0,0.404423975224819,2.514216423034668,0.019204442454773155,True
HK,1995,R,stored_means,22,1,1,100.0,0.0,0.7460432133639304,2.0307421684265137,0.05090546618143471,True
HK,1995,R,stored_means,19,1,1,100.0,0.0,0.7557786637574084,1.6017556190490723,0.0667373182097539,True
HK,1995,R,stored_means,17,1,1,100.0,0.0,1.1828883471044898,0.632004976272583,0.06366670769131905,True
HK,1995,R,stored_means,18,1,1,100.0,0.0,0.9989436773915134,1.0296578407287598,0.05268523936734102,True
HK,1995,R,stored_means,6,1,1,100.0,0.0,0.32654016341084136,2.900805711746216,0.023352768338278478,True
HK,1995,R,stored_means,20,1,1,100.0,0.0,0.3076703621683654,2.905243396759033,0.06121168078795914,True
HK,1995,R,stored_means,0,1,1,100.0,0.0,0.15484654139602338,3.5206284523010254,0.05714010985306927,True
HK,1995,R,stored_means,3,1,1,100.0,0.0,0.0022792938375308935,7.495657444000244,0.067375893893089,True
HK,1995,R,stored_means,11,1,1,100.0,0.0,0.013898383789801905,5.6584553718566895,0.04153390039736174,True
HK,1995,R,stored_means,2,1,1,100.0,0.0,0.0028093623632621245,7.208014488220215,0.01729442430608836,True
HK,1995,R,stored_means,21,1,1,100.0,0.0,0.012390960745505719,5.863773345947266,0.04150196401766801,True
HK,1995,R,real_old_fit,9,635,0,0.0,99.84251968503936,12.683407720232832,-12.678535461425781,0.03718924922654808,True
HK,1995,R,real_old_fit,13,662,2,0.3021148036253776,49.546827794561935,7.362247841490685,-7.041015625,0.040322357792230826,True
HK,1995,R,real_old_fit,16,34,0,0.0,100.0,16.92108081252703,-16.9207706451416,0.039804175187262925,True
HK,1995,R,real_old_fit,14,252,0,0.0,64.28571428571429,6.63252370544486,-6.3549299240112305,0.06374172882488198,True
HK,1995,R,real_old_fit,15,488,6,1.2295081967213115,84.22131147540983,9.830367360063642,-9.566502571105957,0.03351930096710687,True
HK,1995,R,real_old_fit,5,3,0,0.0,33.33333333333333,8.534782647775787,-8.294966697692871,0.0734469490673268,True
HK,1995,R,real_old_fit,12,167,0,0.0,100.0,16.123095806278187,-16.122787475585938,0.03425583848041869,True
HK,1995,R,real_old_fit,1,403,0,0.0,90.81885856079404,9.278739054660521,-9.091287612915039,0.00417358866922766,True
HK,1995,R,real_old_fit,8,654,1,0.1529051987767584,88.68501529051987,8.025875091926137,-7.8017354011535645,0.019204442454773155,True
HK,1995,R,real_old_fit,22,85,0,0.0,58.82352941176471,8.860521337023531,-8.639190673828125,0.05090546618143471,True
HK,1995,R,real_old_fit,19,6,0,0.0,83.33333333333334,8.179178337399971,-8.040348052978516,0.0667373182097539,True
HK,1995,R,real_old_fit,17,23,0,0.0,60.86956521739131,6.082848239370224,-5.778028964996338,0.06366670769131905,True
HK,1995,R,real_old_fit,18,127,0,0.0,58.26771653543307,5.941462030933428,-5.665414810180664,0.05268523936734102,True
HK,1995,R,real_old_fit,6,6,0,0.0,50.0,5.797380975472719,-5.489617824554443,0.023352768338278478,True
HK,1995,R,real_old_fit,20,288,0,0.0,62.5,6.607294950496974,-6.30314302444458,0.06121168078795914,True
HK,1995,R,real_old_fit,0,25,0,0.0,100.0,12.830166430576853,-12.828417778015137,0.05714010985306927,True
HK,1995,R,real_old_fit,3,644,0,0.0,99.68944099378882,14.527574474268917,-14.518709182739258,0.067375893893089,True
HK,1995,R,real_old_fit,11,261,0,0.0,100.0,16.502782401322236,-16.499839782714844,0.04153390039736174,True
HK,1995,R,real_old_fit,2,736,49,6.657608695652175,86.54891304347827,2.7645627652341758,-2.214984893798828,0.01729442430608836,True
HK,1995,R,real_old_fit,21,18,8,44.44444444444444,55.55555555555556,2.37375059241723,-1.5153433084487915,0.04150196401766801,True
ISIC,1993,R,synthetic32,4,32,4,12.5,87.5,2.144888165997908,-1.8510808944702148,0.13544003164178484,True
ISIC,1993,R,synthetic32,0,32,9,28.125,71.875,1.1604433048035356,-0.5065751075744629,0.11011885390867786,True
ISIC,1993,R,synthetic32,3,32,0,0.0,100.0,10.468413130281874,-10.44233226776123,0.11464512914788447,True
ISIC,1993,R,synthetic32,7,32,0,0.0,100.0,7.921866985719122,-7.8666839599609375,0.13313133775869504,True
ISIC,1993,R,synthetic32,5,32,0,0.0,100.0,8.57407923343645,-8.543020248413086,0.14373758124312228,True
ISIC,1993,R,synthetic32,6,32,4,12.5,87.5,1.4949003982739337,-1.0636401176452637,0.1287641109492121,True
ISIC,1993,R,stored_means,4,1,0,0.0,100.0,2.2474788328246884,-2.110438346862793,0.13544003164178484,True
ISIC,1993,R,stored_means,0,1,0,0.0,100.0,1.1961436639266285,-0.7995071411132812,0.11011885390867786,True
ISIC,1993,R,stored_means,3,1,0,0.0,100.0,10.255110868875077,-10.230864524841309,0.11464512914788447,True
ISIC,1993,R,stored_means,7,1,0,0.0,100.0,8.068131217559133,-8.018404006958008,0.13313133775869504,True
ISIC,1993,R,stored_means,5,1,0,0.0,100.0,8.34467407974007,-8.317373275756836,0.14373758124312228,True
ISIC,1993,R,stored_means,6,1,0,0.0,100.0,1.6172320165481882,-1.3176326751708984,0.1287641109492121,True
ISIC,1993,R,real_old_fit,4,458,0,0.0,100.0,15.831823553849553,-15.722908020019531,0.13544003164178484,True
ISIC,1993,R,real_old_fit,0,10529,0,0.0,100.0,13.988365995033043,-13.921963691711426,0.11011885390867786,True
ISIC,1993,R,real_old_fit,3,1306,0,0.0,100.0,13.013148318070284,-12.920324325561523,0.11464512914788447,True
ISIC,1993,R,real_old_fit,7,27,0,0.0,100.0,8.747265476763719,-8.63264274597168,0.13313133775869504,True
ISIC,1993,R,real_old_fit,5,256,0,0.0,100.0,10.346337772030974,-10.215258598327637,0.14373758124312228,True
ISIC,1993,R,real_old_fit,6,44,0,0.0,100.0,8.126228936198688,-8.066346168518066,0.1287641109492121,True
ISIC,1994,R,synthetic32,3,32,31,96.875,3.125,0.3055698365219377,1.4712226390838623,0.06554239623796927,True
ISIC,1994,R,synthetic32,7,32,32,100.0,0.0,1.8331108405877927e-05,11.455117225646973,0.050173768944668046,True
ISIC,1994,R,synthetic32,4,32,31,96.875,3.125,0.23839762283097493,1.561037302017212,0.06447424151945667,True
ISIC,1994,R,synthetic32,5,32,0,0.0,100.0,3.4105549668063997,-3.247962236404419,0.08224070364867901,True
ISIC,1994,R,synthetic32,1,32,7,21.875,78.125,1.2271512600504106,-0.6717721223831177,0.06683650855469556,True
ISIC,1994,R,synthetic32,0,32,0,0.0,100.0,2.483336074265205,-2.24267578125,0.08270522646732464,True
ISIC,1994,R,stored_means,3,1,1,100.0,0.0,0.20351892783746095,1.6069316864013672,0.06554239623796927,True
ISIC,1994,R,stored_means,7,1,1,100.0,0.0,1.2109014061678636e-05,11.491515159606934,0.050173768944668046,True
ISIC,1994,R,stored_means,4,1,1,100.0,0.0,0.22900215628609466,1.395491600036621,0.06447424151945667,True
ISIC,1994,R,stored_means,5,1,0,0.0,100.0,3.5536946586932334,-3.4581708908081055,0.08224070364867901,True
ISIC,1994,R,stored_means,1,1,0,0.0,100.0,1.1356578773741806,-0.6679191589355469,0.06683650855469556,True
ISIC,1994,R,stored_means,0,1,0,0.0,100.0,2.4368495090262883,-2.250882148742676,0.08270522646732464,True
ISIC,1994,R,real_old_fit,3,1306,4,0.3062787136294028,99.46401225114855,4.810961459200435,-4.714095115661621,0.06554239623796927,True
ISIC,1994,R,real_old_fit,7,27,0,0.0,96.29629629629629,5.651721375790275,-5.462857723236084,0.050173768944668046,True
ISIC,1994,R,real_old_fit,4,458,0,0.0,100.0,4.429412012517469,-4.356769561767578,0.06447424151945667,True
ISIC,1994,R,real_old_fit,5,256,0,0.0,100.0,6.522819524980935,-6.461256980895996,0.08224070364867901,True
ISIC,1994,R,real_old_fit,1,3263,14,0.4290530186944529,97.48697517621821,5.48102115420208,-5.3545684814453125,0.06683650855469556,True
ISIC,1994,R,real_old_fit,0,10529,128,1.215689999050242,98.28093836071801,3.626636975125713,-3.383704423904419,0.08270522646732464,True
ISIC,1995,R,synthetic32,1,32,32,100.0,0.0,0.02085475376320267,4.355108261108398,0.1711532708240449,True
ISIC,1995,R,synthetic32,3,32,22,68.75,31.25,0.6029387961557494,0.44999122619628906,0.18847049454129586,True
ISIC,1995,R,synthetic32,0,32,0,0.0,100.0,7.097114909221176,-7.080686569213867,0.19026830312113718,True
ISIC,1995,R,synthetic32,6,32,0,0.0,100.0,3.468069665217608,-3.420661449432373,0.209060982103121,True
ISIC,1995,R,synthetic32,4,32,0,0.0,100.0,5.181754010427444,-5.1647539138793945,0.21071085716535498,True
ISIC,1995,R,synthetic32,5,32,0,0.0,100.0,6.5426127019903255,-6.530428409576416,0.19225002284661585,True
ISIC,1995,R,stored_means,1,1,1,100.0,0.0,0.016612346932541655,4.105094909667969,0.1711532708240449,True
ISIC,1995,R,stored_means,3,1,1,100.0,0.0,0.6181828998030667,0.19519615173339844,0.18847049454129586,True
ISIC,1995,R,stored_means,0,1,0,0.0,100.0,7.146406489512715,-7.1311845779418945,0.19026830312113718,True
ISIC,1995,R,stored_means,6,1,0,0.0,100.0,3.450110827385882,-3.403599977493286,0.209060982103121,True
ISIC,1995,R,stored_means,4,1,0,0.0,100.0,5.174398048445247,-5.158605098724365,0.21071085716535498,True
ISIC,1995,R,stored_means,5,1,0,0.0,100.0,6.521780302950541,-6.509618282318115,0.19225002284661585,True
ISIC,1995,R,real_old_fit,1,3263,0,0.0,100.0,7.161377528879771,-7.149680137634277,0.1711532708240449,True
ISIC,1995,R,real_old_fit,3,1306,0,0.0,100.0,7.806416286922406,-7.790987014770508,0.18847049454129586,True
ISIC,1995,R,real_old_fit,0,10529,0,0.0,100.0,8.046762969708457,-8.029056549072266,0.19026830312113718,True
ISIC,1995,R,real_old_fit,6,44,0,0.0,100.0,5.994422153441323,-5.973679065704346,0.209060982103121,True
ISIC,1995,R,real_old_fit,4,458,0,0.0,100.0,6.293111722472102,-6.27667760848999,0.21071085716535498,True
ISIC,1995,R,real_old_fit,5,256,0,0.0,100.0,7.0647791274883796,-7.050558567047119,0.19225002284661585,True
